board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000050000000205030004020503000400050300040005000004000000000000022000022000000000000000000000333000,000-407-497-051-067-047-151-251-351-455-337-677-797-587-371-271-477-173-297-887-961-977-867-951-943-757-637-721-627-737-827-712-227-511-507-411-311-214-917-997-017-037-697-787-767-097-131-232-647-437-651,51,93,13.0,8.0,12.0,18.0,rrrrrrrrrrrrrmmmommmmmoommmmaaoaaaaooaaaaaaaaaoaaao
3022000000300000200430000020040000000004005555500400000000000030000000003000000000302200000000000000,000-407-491-391-291-194-957-031-047-022-677-767-277-841-837-747-852-621-647-527-617-721-823-451-257-441-431-461-477-425-201-101-003-161-067-157-177,37,55,11.0,3.0,12.0,11.0,rrrrrrrrrrrmmmmmmmmmmommaaaaoaaaaaaao
0003004000000300400000030040002000004000200000000000200000000020000000000000333020000000002000555550,000-401-302-027-497-941-937-951-961-971-985-727-131-127-231-337-033-637-761-771-757-783-387-457-547-567-277-161-361-261-064-587-817-437-521-427-537-622-187-297-007-097-117-707-901,45,39,12.0,3.0,10.0,20.0,rrrrrrrrrrrrmmmommmmommmaaaaaaaaaaaaoaaaaaaaa
0000000000400300000040030000004003000003400000000300000000030000000000000220020000000002025555500002,000-401-301-201-104-957-591-697-491-393-057-177-771-677-767-787-872-627-537-447-327-231-267-331-133-557-741-717-941-647-901-911-921-935-732-467-087-357-377-067-157-197-577-607-891-797,46,61,11.0,4.0,12.0,19.0,rrrrrrrrrrrmmmmommmmmmmmaaaaaaaooaaaaaaaaaaaao
0000000002003000400200300040000030004000300000400030050000003005000000000500000000050002202205000000,000-401-307-501-603-927-047-497-967-831-827-731-631-531-935-357-857-237-121-137-221-027-323-897-687-567-777-067-177-287-397-477-261-247-161-361-464-191-092-987-667-107-871-977-867-882-487-597-807-911-817,51,156,12.0,5.0,15.0,19.0,rrrrrrrrrrrrmmmmmmmmmommmmmmaaaaaaooaaaaaaaaoaaaaao
2044440200200000020000000000000000220000030000000003000500000300050000000005000033300500000000050000,000-407-497-051-067-041-031-024-951-967-947-851-751-651-555-207-317-237-797-887-677-587-977-377-287-197-087-171-072-341-352-527-737-927-821-627-811-227-411-511-613-803-387-477-687-777-997-001,48,76,12.0,4.0,15.0,17.0,rrrrrrrrrrrroommmmmmmmmmmmmmmaaaaaaaaaaoaaaaaaao
0000000002000020040202202004000000000400000000040000000000050000033305000000000500000000050000333005,000-407-497-057-961-951-977-943-787-891-791-691-991-595-371-471-577-271-174-297-141-242-651-557-661-673-117-317-427-207-221-212-517-627-717-537-607-807-827-917-017-447-737-091,44,40,11.0,5.0,6.0,22.0,rrrrrrorrrrrommmoommmaaaaaaaaaaaaaaaaaaaaaao
0033300000000000002000000000200220000000000055555000000000000003330004000000000400000000040220000004,000-407-497-057-967-937-847-757-891-791-691-597-994-877-667-577-707-617-527-437-311-117-347-021-017-031-043-267-357-471-451-441-461-485-417-307-217-322-077-181-177-087-197-282-827-631-641-627-653-817-507-857-907-007-067-247-677-911,58,716,9.0,8.0,20.0,21.0,rrrrrrrrrmmommmmmmmmmmmmmommmmmooaaaoaaaaaoaaaaoaaaaaaaaao
2000000000203330220000000000000000003000000000300000500030000050000040005000204000500020400050000040,000-407-497-057-967-937-847-757-897-707-617-521-547-621-721-821-925-027-131-337-121-143-101-207-002-361-387-357-267-461-563-781-681-587-881-984-297-187-077-317-097-161-067-172-857-347-507-647-761,49,1025,11.0,6.0,17.0,15.0,rrrrrrrrrrrmmmmmmmmmmmmommmmmoaaaooaaaaaaaoaaaaao
2200000000000405000000040500000004050000000405000300000500033000000003300002200030000000000002200000,000-407-491-397-591-693-047-977-931-927-942-717-601-701-803-477-761-667-752-167-251-267-351-151-451-555-331-231-131-037-434-187-107-217-277-011,36,27,12.0,1.0,13.0,10.0,rrrrrrrrrrrrmmmmmmmmmmmmmaaaaoaaaaaa
0000022000000000000000000000004444000000000000033302200500000000050000333005000000000502200000050000,000-407-491-397-597-481-473-051-062-257-951-967-947-851-751-651-555-331-321-347-311-304-287-787-871-777-882-711-617-721-703-017-127-197-037-087-107-511-507,39,28,10.0,7.0,5.0,17.0,rrrrrrrrrrmmoooommmooaaaaaaaaaaaaaaaaao
0000002200000400000030040000003004000000300405555500000000000033300000000000002222000000000000000000,000-401-301-203-027-491-397-597-481-471-461-455-631-621-617-643-967-837-927-231-331-131-434-947-801-707-812-167-187-071-062-777-887-687-791-697,36,27,12.0,1.0,9.0,14.0,rrrrrrrrrrrrmmommmmmmmaaaaaaaaaaaaaa
0000000000333004022000000400005000040000500004000050000000225000000000500000002200000000000000333000,000-401-301-207-501-601-705-927-027-067-137-327-247-151-167-251-351-057-454-437-627-737-111-101-123-847-951-941-937-963-181-087-172-487-647-757-667-527-897-781-777-792-377-397-577-591-497,47,187,13.0,4.0,12.0,18.0,rrrrrrrrrrrrrmmmmommmmmommmaoaaaaaaaaaaaaaaaaao
0030050000003005020000300502000000050000000005000003330000000000000000000000444422000000000000000220,000-407-497-051-067-047-151-251-351-455-337-677-791-897-781-771-764-971-982-377-287-197-587-077-947-707-917-827-737-617-521-511-507-533-021-017-121-223-107-087-171-187-272-477-717-801,46,84,12.0,5.0,14.0,15.0,rrrrrrrrrrrrmmoommmmmmmmmmmmaaaaoaaaoaaaaoaaaa
0002200000500000000050000000225003330000500000000050000000000000000000444400220000000000000003330000,000-401-301-201-101-007-505-927-697-327-291-397-197-282-067-967-467-587-257-147-031-042-877-787-677-997-557-761-667-757-772-447-331-341-353-747-837-721-701-711-734-077-477-527-931-941,46,115,12.0,5.0,17.0,12.0,rrrrrrrrrrrrommmmmmmmmmmmmmmmmaaaoaaaaaoaaaaoo
0044440000000000000000000220000003000000000300000020030300502000030050002203005000000000500000000050,000-407-497-051-067-041-031-024-957-207-317-237-277-387-707-197-087-917-827-617-527-731-937-751-747-637-722-777-651-457-367-597-581-681-781-881-857-553-985-251-262-431-331-533-287-501-517,47,961,12.0,3.0,24.0,8.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmmmmmmmmoaaaaaoaaao
5020002200502000000050000000305000000030500000003000000000000000022000003000000000300444400030000000,000-401-301-201-101-005-627-717-807-921-917-937-821-723-327-967-057-137-247-397-697-437-547-357-481-467-587-497-381-283-061-072-651-757-662-881-861-871-897-854-021-037,42,142,12.0,4.0,15.0,11.0,rrrrrrrrrrrrommmmmmmmmmmmmmmoaaaaaaaaaoaao
0000000002005555500200000000000000000000400000002240333000004000000333402200000000000000000000000000,000-401-307-501-601-704-927-597-057-977-887-427-797-681-671-667-693-857-457-367-247-131-141-121-117-151-165-337-107-947-477-387-297-187-091-087-192-541-531-523-837-747-491-397-482-721,46,293,12.0,5.0,11.0,18.0,rrrrrrrrrrrrmmmommmmmmmmooaaaaaaaaaoaaaaaaaoaa
0000055555000000000000000002200030020000003002000000300000000000000204300000020430000000043000000004,000-407-497-051-061-071-081-095-237-321-317-227-337-421-523-701-607-717-801-903-107-017-967-891-791-691-994-127-387-477-877-271-282-837-451-447-352-747-767-857-657-671-577-667,44,49,12.0,5.0,11.0,16.0,rrrrrrrrrrrroommmoommmmmmmmaaaaaaaaaaaaaaaao
0000300020000030002000003000000020000002002000050200000005003040000500304000050030400005000040000000,000-407-491-392-077-947-671-571-471-377-771-875-897-757-837-921-917-821-721-624-701-601-803-647-167-257-041-057-037-141-243-557-447-181-082-117-317-207-227-421,40,63,12.0,4.0,8.0,16.0,rrrrrrrrrrrrmmmmmoommmaaaaaaooaaaaaaaaaa
0000000000000005555500030000003003022000300300000030000002200000000000044440000000000000000000022000,000-401-301-207-503-951-962-721-731-741-714-597-787-057-127-567-477-387-297-161-171-151-181-195-677-017-917-897-351-362-537-231-137-331-433-581-487,37,33,10.0,1.0,13.0,13.0,rrrrrrrrrrmmmmmmmmmmmmmaaaaaaaaaaoaaa
0000000000300000000030044440003000000000000005555522020000000002000333000000000000000000000000002200,000-407-491-397-597-481-471-461-455-037-077-187-261-277-167-251-241-234-057-017-101-201-007-303-527-631-532-817-707-927-617-097-837-957-671-667-681-693-297-501-512-857-877-987-897-907-947-961-867,49,77,12.0,6.0,10.0,21.0,rrrrrrrrrrrrmmooommmmmommmaaaaaaaaaaoaaaaaaaaaaao
0000444403000000000300030220030003000000020300000002000000050000000005000000020500000002050000000005,000-407-497-051-061-071-087-044-957-291-191-093-227-317-847-927-737-647-557-467-511-817-527-617-507-412-677-767-887-231-431-537-251-247-333-591-691-791-891-995-357-262-017-107-757-867-217-567-707-727-837-871,52,104,12.0,6.0,20.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmommmmmmmmoaaoooaoaaaaaaaaaaa
2000000333200000000000000000030002000003000200000300000000000020044440002000000000000000000000555550,000-407-491-391-293-071-067-177-081-093-671-577-661-651-684-431-537-447-332-951-961-971-981-997-945-367-117-817-721-737-622-027-047-137-157-207-317-001-017,39,24,11.0,2.0,12.0,14.0,rrrrrrrrrrrmmmmmmmmmmmmoaaaaaaaaaaaaaao
0300000200030000020003000000000000000000000000444455555000000000002203000000000300000002030000000200,000-407-491-397-597-481-471-464-047-947-647-531-637-521-541-511-505-071-087-067-172-137-247-327-211-227-111-013-157-197-917-807-727-837-971-987-967-872-891-791-693-747-857-337-717-827-661,47,40,13.0,5.0,11.0,18.0,rrrrrrrrrrrrrmoommmommmmmmmaaaaaaaaaoaaaaaaaaao
0000000220000000000004444000000000000022000050000033305000000000500022003050000000305000000030000000,000-407-497-057-967-937-841-857-741-641-541-947-445-267-707-567-377-897-027-147-107-211-231-221-207-244-071-082-287-511-501-523-817-921-821-723-877-987-787-767-677-691-797-682-381,45,188,14.0,4.0,11.0,16.0,rrrrrrrrrrrorrrmmmmmmmmmommaaaoaaaoaaaaaaaaaa
0002000030200200003020000020300000002000555550000000000000000000000004000000000433300000040000000004,000-401-307-507-411-421-431-445-261-257-362-047-081-077-181-283-637-967-927-691-791-597-891-994-811-717-821-803-131-032-667-757-101-007-117,35,27,12.0,4.0,8.0,11.0,rrrrrrrrrrrrmmommmmmmooaaaaaaaaaaao
4000000000405000200040500020224050000000005000000000500000300000000030000033303000000000000000000022,000-407-497-057-967-937-847-751-557-777-857-741-737-763-581-681-783-367-521-627-537-421-321-221-125-101-001-201-304-817-707-447-981-977-992-257-147-161-067-157-262-187-291-197,44,144,12.0,7.0,8.0,17.0,rrrrrrrrrrrrommmmmmmmoooaaooaaaaaoaaaaaaaaaa
0000000000000005555500000000000000200000220020000000000000004000220000400000000040000003334003330000,000-401-307-507-412-237-047-597-931-941-927-953-737-641-637-547-652-151-147-357-171-161-181-195-477-687-777-387-441-457-342-891-797-871-883-007-107-601-701-801,40,45,12.0,4.0,9.0,15.0,rrrrrrrrrrrrmmmmmmmmmooaaaaaaaaaaaaaaaoo
0000000500000000050044440005000000000500000000050000200000000020200300000020030020000003002033300000,000-407-497-057-967-931-921-917-943-707-317-027-137-247-167-357-741-737-642-427-467-271-297-371-471-171-075-697-201-107-211-221-234-517-621-727-617-522-771-787-871-673-897-007-037-097-157-447-507-801,50,451,7.0,5.0,19.0,19.0,rrrrrrrommmmmmmmmmmmmmmmmmmaaaooaaaaoaaaaaaaaaaaao
0004444000000000000003330003330000000000000020000000002000000000000022000000000000555550200000000020,000-407-497-051-061-077-041-034-281-187-271-267-293-211-221-233-457-541-537-647-557-442-947-861-851-877-841-831-825-517-607-897-807-427-627-981-997-882-577-587-467-667-681-677,44,40,12.0,6.0,12.0,14.0,rrrrrrrrrrrrmmmmmmmmommmmoooaaaaaaaaoaaaaaao
0033300000300000000030000044443000000000002200000000000000220000220000000000000000000000005555500000,000-407-497-057-967-931-921-911-941-905-737-617-527-641-637-547-652-877-797-687-987-577-707-021-017-031-043-201-101-303-261-257-167-271-281-294-337-447-077-727-507-421-432-237-467-487-591,47,573,7.0,3.0,21.0,16.0,rrrrrrrmmmmmmmmmmmmmmmmmmommmaaaaooaaaaaaaaaaaa
0000000000003000000300300002034030000203400002000040000200004000000000000000000255555000020000000000,000-401-301-207-501-604-927-027-497-977-831-821-841-811-805-887-791-892-577-667-387-271-287-177-372-057-137-247-357-291-191-097-393-547-437-321-427-337-221-123-551,41,103,12.0,3.0,12.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaaaoaaaaaooaa
0000000000000000000000333000000000000000000555550000000000032000022003200000000300020000000002044440,000-407-497-057-961-951-971-984-737-787-677-587-691-791-593-167-377-241-257-347-231-223-461-367-451-431-441-475-767-651-662-187-077-277-297-617-827-917-807-717-097-931-927-832-007-027-207-507-037-417-601,51,93,12.0,4.0,13.0,22.0,rrrrrrrrrrrrmommmmmmommmmmmaaaaaaaaaaaaaaaoaaaaaaao
0000000300500000030450000003045030000004503000220450300000000000000000000000000000000000000220022000,000-401-301-201-101-007-505-921-912-727-961-977-952-797-321-227-421-523-147-057-687-391-491-597-291-194-267-357-171-271-073-557-667-037-447-461-457,37,37,10.0,3.0,12.0,12.0,rrrrrrrrrrmmmmmmommmmmmooaaaaaaaaaaaa
0003330000000000050004444005000000000500000030050000003005000020300000002000000000000000202200000020,000-407-497-051-067-041-033-211-317-221-231-244-957-847-937-437-527-617-707-897-587-757-667-471-371-271-171-077-575-197-981-977-882-867-541-641-443-827-911-902-417-507-721,43,162,12.0,1.0,15.0,15.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmoaaaaaaaaaaaaaaa
0200000000020002200500000000050022000005000000000530000000053000000000300000033300000000000004444000,000-407-491-391-291-191-097-595-771-781-767-793-951-961-977-941-934-717-807-601-501-703-637-111-107-012-161-067-177-152-331-237,32,26,12.0,4.0,9.0,7.0,rrrrrrorrrrrrmoommmmommmmaaaaaaa
0000000022000200000000020044440000000000333000000000000033300022000000000000000000005555500000000000,000-401-307-507-411-423-047-497-947-647-757-837-861-881-871-851-897-845-621-617-727-632-807-687-571-581-563-367-081-077-187-092-257-147-217-271-261-281-294-127-017-107-231,43,111,12.0,5.0,12.0,14.0,rrrrrrrrrrrrmmmmommmommmmmaaaaoaaaaaooaaaaa
0200000000020000000000000002200000020000030002000003030000040303000004000300000400000000040555550000,000-407-497-057-967-931-921-911-941-907-955-777-891-791-691-997-594-511-611-717-413-667-757-647-557-531-631-733-577-467-351-452-111-012-177-281-187,37,134,12.0,3.0,12.0,10.0,rrrrrrrrrorrrmmommmommmmmmmaaaaaaaaaa
0000000000000020002200002000000000000000040002200504000000050400000005040003330500000000050333000000,000-407-491-397-591-691-791-895-277-947-677-067-181-177-087-192-367-257-037-141-157-242-761-667-751-747-773-537-447-327-217-107-707-611-511-411-317-714-027-911-921-907-933-461,44,160,13.0,3.0,12.0,16.0,rrrrrrrrrrrrrmmmmmmmmmmmmoaaaaaaaaaaoaaaaoaa
0000000000002200202200000020000000000000444400000000000000503030000050303000005030300000500000000050,000-401-307-507-411-421-434-597-057-657-967-467-257-147-037-227-191-297-182-377-927-161-262-781-581-681-487-881-985-117-007-767-801-701-603-847-737-621-721-823-857-027-131,43,140,12.0,3.0,14.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmmmooaaaaaaaaaaoaaaa
0555550020000000002000000000000333000000000000000000220033300000000000002000000000200000000000004444,000-407-497-051-067-041-031-021-015-277-387-197-081-097-182-937-971-961-981-994-747-821-837-722-707-311-417-321-307-333-557-467-521-517-532-571-477-581,38,61,15.0,2.0,9.0,12.0,rrrrrrrrrrrrrrrmmmmmmmmmaaaaoaaaaoaaaa
2200002200000000000004000000000403330000040000000004000000000000000000300555550030000000003000220000,000-407-497-057-967-937-847-751-557-771-761-787-741-735-797-587-511-527-617-411-311-214-917-801-901-703-037-011-002-147-331-237-437-341-353-387-477-987-297-167-277-187-071-062-097-537-567-597-897-941,50,554,9.0,8.0,11.0,22.0,rrrrrrrrrmmoommmmmmoommmoaaaaaaaooaaaaaaaaaaaaaaao
0002200030000000003000000000300300220000030000040003000004050000000405000000040500002200050000000005,000-407-497-057-967-937-841-852-671-771-877-571-474-791-691-591-891-995-297-181-177-281-083-147-257-627-511-527-617-411-313-817-167-341-337-352-017-031-027,39,127,7.0,6.0,13.0,13.0,rrrrrrrmmmoommmoommmmommmaaaaoaaaaaaaaa
0000020003000002050333300005030000000500220002050000000205000000000000000000000000000000000000004444,000-401-307-507-412-237-047-597-937-127-971-961-981-957-994-747-637-827-717-017-777-687-091-291-193-471-451-467-357-371-271-171-447-552-077-575-151-052-201-007-211,41,114,12.0,4.0,19.0,6.0,rrrrrrrrrrrrmommmmmmmmmmmmmmmmmmoaoaaaaao
0000000000003330000000000000000030000022003000000050300000005000000000500044440050000000025000002202,000-407-497-057-961-957-972-797-741-751-761-774-927-557-701-801-901-601-505-521-627-537-421-323-107-141-247-131-123-447-467-357-577-377-487-597-267-077-167-187-297-097-277-381-287-392-207-727-891,49,185,7.0,6.0,12.0,24.0,rrrrrrrmmmmmmmmmoommmooaaaaaaaaaaaaaaaaaaaaaoaaao
0000000500000000050003330005000000000500002000050000200200000000020220000300000000030000000003004444,000-407-497-057-961-957-971-981-994-747-387-931-927-831-733-517-551-567-457-652-337-271-371-471-171-075-707-817-697-197-787-421-327-437-522-247-207-027-137-117-221-211-233-257-671,45,191,6.0,4.0,16.0,19.0,rrrrrroommmmmommmmmmmmmmmaaaaaaaaaaaaaaaaoaaa
0000000000002200333000000000000444400000000000000000555550220000000000000000033300000000000220000000,000-407-497-057-967-937-847-757-897-707-617-521-541-531-517-551-565-781-687-771-767-793-387-297-331-321-311-307-344-987-161-267-157-171-183-581-592-817-737-827-957-911-907-922-017-037-121-027-117,49,311,12.0,7.0,12.0,18.0,rrrrrrrrrrrrmmoommmmommmmmmoaaaaaoaaaaaaaaoaaaaao
0000055555200000000020033300000000000333220000000000000000000000040000000004000000220400000000040000,000-401-307-507-412-231-227-337-241-253-047-071-061-081-051-095-637-017-477-967-927-597-687-777-567-897-851-867-751-651-954-381-487-391-373-101-007-202-717-727-807-831-737,43,47,11.0,2.0,18.0,12.0,rrrrrrrrrrrmmmommmmmmmmmmmmmmmaaaoaaaaaaaaa
0000000000003000000000300000002030200000200020000000000002200000000000044440003000000000300055555030,000-401-302-027-497-941-931-921-917-951-965-707-627-731-721-741-714-781-881-983-567-137-387-477-297-581-597-487-572-177-267-357-057-247-087-321-427-221-123-157-441,41,69,12.0,2.0,10.0,17.0,rrrrrrrrrrrrmmmmmmmmmmaaaaaoaaaaaaaaaoaaa
0002200000000000022000000000000033300000000000005030044440503000000050300000005000002200500000000000,000-407-497-057-967-937-841-852-677-581-681-781-881-987-485-267-701-807-601-503-627-171-182-321-227-331-317-343-137-027-561-467-551-541-534-107-017-041,38,236,8.0,5.0,12.0,13.0,rrrrrrrrmmmmmommmmommmaaaaoaaaaaooaaaa
0000000000000033300000000000000400022003040000000304022000030400000000000000000000000000005555500220,000-407-491-391-297-593-057-177-941-931-921-911-905-767-877-981-972-577-267-087-457-347-531-511-527-411-611-717-314-637-437-542-137-027-141-047-151-163-117-361,40,55,12.0,4.0,14.0,10.0,rrrrorrrrrrrrmmmmmmmmmmmmmmoaaoaaaaaoaaa
0000000333000000000000000000030000000003000000000300000000002200000000000005555520000000002044440220,000-407-491-391-293-071-067-177-081-093-677-967-037-317-247-127-357-467-537-627-747-857-931-941-921-917-954-707-781-791-771-761-755-517-427-447-337-557-377-267-157-577-981-972-017-107-217-737-601-507-612-047-137-227-207-801,56,95,11.0,6.0,17.0,22.0,rrrrrrrrrrrmmmmmmmmmmmmmmommmoooaaaaaaaaaaaaaaaaaoaaaaao
0000000000002200000000000000205555500020000000000004030000000403003330040300000004000000200000000020,000-407-497-057-967-937-847-757-897-707-611-631-627-511-711-814-731-533-587-357-661-467-671-657-683-177-281-087-267-311-301-321-331-345-297-187-382-981-882-017-037-121-027-117,44,131,15.0,5.0,8.0,16.0,rrrrrrrrrrrrrrrmmmmmmmmoaaaaaaoooaaaaaaaaaao
0000000000002020300000202030000000003000220000000000000000000000000004555550000400000000040000033304,000-401-307-507-412-237-047-597-937-121-137-027-117-222-961-971-987-953-731-741-721-711-705-567-447-791-891-991-694-477-357-261-361-467-163-187-297-387-677-097-107-241,42,53,12.0,4.0,10.0,16.0,rrrrrrrrrrrrommmommmmmmmaaaoaaaaaoaaaaaaaa
0555550000000000020040000202004000020000400000000040003000000000300000002030033300200000000000000000,000-401-301-201-107-504-021-011-031-041-007-055-271-172-721-717-822-497-447-337-557-741-847-641-543-967-877-781-771-767-793-247-477-587-197-227-351,37,28,12.0,2.0,9.0,14.0,rrrrrrrrrrrrmmmmmmmmmaaoaaaaaoaaaaaaa
0000220200000000020000033300000000000000555550000000000003330000000000044440000000000000002200000000,000-401-307-507-411-421-431-445-267-227-071-067-172-397-037-147-117-627-707-911-927-817-902-731-721-741-714-967-007-251-157-241-233-477-581-487-571-567-593-877-787-897-987-197-207-767-947-017-041,49,67,12.0,5.0,13.0,19.0,rrrrrrrrrrrrmmmmmmmmmommmmaaaaooaaaaaoaaaaaaaaaao
0000003330003330000000000000002000555550200000000000000000000000000000200444400220000000020000000000,000-401-302-027-497-947-071-061-057-083-627-731-727-637-741-751-764-587-997-247-131-337-121-117-143-537-447-351-361-371-381-397-345-697-787-917-801-907-702-427-557-887-967-007-567-791,46,50,11.0,5.0,10.0,20.0,rrrrrrrrrrrmmmoommmmmmmoaaaaaaaoaaaaaaaaaaaaao
0000000000000044440050000000025000300002500030020050003002005000000000000003330002000000000200000000,000-401-301-201-107-501-605-027-927-837-967-527-067-391-292-797-887-277-571-771-677-587-761-753-567-472-151-141-161-174-327-437-341-337-441-543-727-811-807-827,40,141,13.0,3.0,11.0,13.0,rrrrrrrrrrrrrmmmmmmmmmmmoaaaaaaaaaoaaaao
2200030000000003020000000302000000000000000000000000055555042000000004200000000400000000040003330000,000-407-497-051-067-047-151-253-951-967-941-933-437-747-517-601-702-327-477-587-791-691-891-997-594-677-541-531-551-561-575-187-217-127-237-011-002-271,38,46,11.0,1.0,15.0,11.0,rrrrrrrrrrrmmmmmmmmmmmmommmaaaaaaaaaaa
0000000220555550000000000000000000000000000040333020004000002000402200000040000300000000030000000003,000-407-497-057-967-937-847-757-891-791-697-993-577-661-567-657-767-672-441-457-347-541-641-744-527-267-217-141-157-121-131-111-105-317-377-071-082-287-707-617-827-917-461-471-483-417-501-517,48,298,10.0,8.0,16.0,14.0,rrrrrrrrrrommmmmommmmoommmmmmmooaaaaaaaaaaaoaaao
0055555020000000002030000000003000000000300000002200333000000000000000220004444000000000000000000000,000-401-301-203-021-031-041-017-051-065-627-297-387-697-257-937-701-807-712-977-887-761-771-781-797-754-531-637-541-523-367-477-491-597-397-482-181,37,64,12.0,2.0,12.0,11.0,rrrrrrrrrrrrmmmmmmmmmmmmoaaaaaaaaaoaa
0000000000000020444400002000000000000030000000003002200000300000000000055555000000000000020333000002,000-407-497-057-967-931-921-947-913-751-741-731-721-715-577-537-381-287-377-481-583-161-171-181-194-887-511-507-522-457-347-237-141-047-242-117-207-227-317-007-027-467-547-777-797-977-991,47,238,7.0,2.0,15.0,23.0,rrrrrrrommmmmmmmmmmommmmaaaaaaaaaaaaaaaaaaaaaaa
0000003330000000000000000000005555500000000000002200000000002000002200203000000000304444000030000000,000-407-491-397-597-482-267-057-947-661-672-861-871-851-887-844-447-331-341-321-357-311-305-177-081-071-097-063-627-717-807-527-027-127-797-921-917-821-723-007-037-117-147-287-507-547-367-601,48,31,11.0,7.0,8.0,22.0,rrrrrrrrrrrmmmommmmmooaaaaoaaaaaaaaaooaaaaaaaaao
2200005030000000503000000050300000005000000220500040000000004003000000400302000040030200000000000000,000-407-497-057-967-937-847-751-557-777-852-701-801-601-907-504-727-587-697-461-261-361-161-065-887-997-281-387-181-083-537-441-347-432-027-217-107-137-247-631-731-833-011,43,239,10.0,3.0,14.0,16.0,rrrrrrrrrrmmmmommmmmmmmmmaaaoaaaaaaaaaaaoaa
0000000000000000000000020000030002000003020000000302000000000000000003555550000300000022034444000000,000-407-491-391-293-077-957-037-147-677-767-847-931-921-911-904-557-467-377-257-347-711-721-731-741-705-167-057-511-527-412-231-332-017-791-891-693-107-871-777,40,153,11.0,0.0,19.0,10.0,rrrrrrrrrrrmmmmmmmmmmmmmmmmmmmaaaaaaaaaa
0022002200000000000030000000003003004444300300000000030000000000055555000000000000000200000000020000,000-401-301-203-021-032-627-597-937-257-361-357-467-267-371-381-394-547-431-531-637-333-757-867-987-671-661-651-681-695-717-827-917-807-951-852-061-057,38,35,12.0,6.0,6.0,14.0,rrrrrrrrrrrrmooommmmomaaaaaooaaaaaaaaa
0200040050020004005000000400500000040050000000005000200000000020000003000030020300003002030000300000,000-407-497-051-067-047-151-251-354-941-937-957-841-743-577-521-537-622-807-481-381-281-181-085-917-767-871-887-772-791-891-693-111,33,24,11.0,2.0,10.0,10.0,rrrrrrrrrrroommmmmmmmmmaaaaaaaaaa
